sku,name,url,price,in_stock,image_url,categories,group_id,brand,card_tier,country_code,dy_display_price,language_code,locale,logo_url,offer_country,type:date:enddate,type:number:min_spend,type
CO-ES-MAD-ART-0001,Get 20% off when you spend €20,/CO-ES-MAD-ART-0001,0,True,https://cdn.dynamicyield.com/api/8794982/images/6f2913d40148.webp,ARTSCULTURE,CO-ES-MAD-ART,Museo del Prado,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187,Spain,2026-11-24T20:50:57,20,cross_border
CO-ES-MAD-ART-0002,Get 37% off when you spend €20,/CO-ES-MAD-ART-0002,0,True,https://cdn.dynamicyield.com/api/8794982/images/6f2913d40148.webp,ARTSCULTURE,CO-ES-MAD-ART,Museo del Prado,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187,Spain,2026-11-28T08:47:02,37,cross_border
CO-ES-MAD-ART-0003,Get 20% off when you spend €20,/CO-ES-MAD-ART-0003,0,True,https://cdn.dynamicyield.com/api/8794982/images/6f2913d40148.webp,ARTSCULTURE,CO-ES-MAD-ART,Museo del Prado,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187,Spain,2026-10-26T08:25:52,20,cross_border
CO-ES-MAD-ART-0004,Get 21% off when you spend €20,/CO-ES-MAD-ART-0004,0,True,https://cdn.dynamicyield.com/api/8794982/images/e00b83f01cd1.webp,ARTSCULTURE,CO-ES-MAD-ART,Museu Picasso Barcelona,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845,Spain,2026-12-13T12:31:54,21,cross_border
CO-ES-MAD-ART-0005,Get 21% off when you spend €20,/CO-ES-MAD-ART-0005,0,True,https://cdn.dynamicyield.com/api/8794982/images/e00b83f01cd1.webp,ARTSCULTURE,CO-ES-MAD-ART,Museu Picasso Barcelona,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845,Spain,2026-12-26T21:20:08,21,cross_border
CO-ES-MAD-SHO-0007,Get 6% cashback when you spend €50,/CO-ES-MAD-SHO-0007,0,True,https://cdn.dynamicyield.com/api/8794982/images/3c085c4c879b.webp,SHOPPING,CO-ES-MAD-SHO,El Corte Inglés,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459,Spain,2026-11-23T01:50:45,6,cross_border
CO-ES-MAD-SHO-0010,Get 20% cashback when you spend €50,/CO-ES-MAD-SHO-0010,0,True,https://cdn.dynamicyield.com/api/8794982/images/04d247958902.webp,SHOPPING,CO-ES-MAD-SHO,Mango,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151,Spain,2026-10-01T20:29:48,20,cross_border
CO-ES-MAD-SHO-0011,Get 5% cashback when you spend €50,/CO-ES-MAD-SHO-0011,0,True,https://cdn.dynamicyield.com/api/8794982/images/04d247958902.webp,SHOPPING,CO-ES-MAD-SHO,Mango,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151,Spain,2026-10-16T12:27:57,5,cross_border
CO-ES-MAD-TRA-0013,Get 8% cashback when you spend €100,/CO-ES-MAD-TRA-0013,0,True,https://cdn.dynamicyield.com/api/8794982/images/599e45f47d4c.webp,TRAVEL,CO-ES-MAD-TRA,Iberia,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680,Spain,2026-12-03T15:02:21,8,cross_border
CO-ES-MAD-TRA-0015,Get 9% cashback when you spend €100,/CO-ES-MAD-TRA-0015,0,True,https://cdn.dynamicyield.com/api/8794982/images/599e45f47d4c.webp,TRAVEL,CO-ES-MAD-TRA,Iberia,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680,Spain,2026-11-22T03:07:34,9,cross_border
